Cave,Index,Age_1950,d18O,d18O_imputed
Wanxiang,179,88.1428,-9.39,-9.39
Wanxiang,180,88.3466,-9.01,-9.01
Wanxiang,181,88.548,-9.06,-9.06
Wanxiang,182,88.7557,-9.67,-9.67
Wanxiang,183,88.9666,-9.52,-9.52
Wanxiang,184,89.1862,-9.75,-9.75
Wanxiang,185,89.4197,-9.45,-9.45
Wanxiang,186,89.6786,-9.33,-9.33
Wanxiang,187,90.0092,-8.99,-8.99
Wanxiang,188,90.3387,-10.43,-10.43
Wanxiang,189,90.6651,-10.4,-10.4
Songjia,0,29.2674,-7.63,-7.63
Songjia,1,29.4085,-7.98,-7.98
Songjia,2,29.5738,-9.06,-9.06
Songjia,3,29.7205,-9.62,-9.62
Songjia,4,29.8494,-9.56,-9.56
Songjia,5,29.974,-9.66,-9.66
Songjia,6,30.0975,-9.58,-9.58
Songjia,7,30.2221,-8.91,-8.91
Songjia,8,30.3455,-9.08,-9.08
Songjia,9,30.5043,-9.58,-9.58
Songjia,10,30.5936,-9.06,-9.06
Songjia,11,30.7182,-9.51,-9.51
Songjia,12,30.8416,-9.32,-9.32
Songjia,13,30.9662,-8.92,-8.92
Songjia,14,31.0897,-9.44,-9.44
Songjia,15,31.2023,-9.32,-9.32
Songjia,16,31.3081,-9.1,-9.1
Songjia,17,31.4169,-9.23,-9.23
Songjia,18,31.5215,-9.52,-9.52
Songjia,19,31.6353,-9.83,-9.83
Songjia,20,31.7031,-9.7,-9.7
Songjia,21,31.7814,-9.97,-9.97
Songjia,22,31.8502,-10.2,-10.2
Songjia,23,31.9185,-10.2,-10.2
Songjia,24,31.9873,-9.84,-9.84
Songjia,25,32.057,-10.37,-10.37
Songjia,26,32.1293,-10.31,-10.31
Songjia,27,32.2115,-10.29,-10.29
Songjia,28,32.292,-10.59,-10.59
Songjia,29,32.3806,-10.33,-10.33
Songjia,30,32.4627,-10.32,-10.32
Songjia,31,32.546,-10.52,-10.52
Songjia,32,32.6675,-9.98,-9.98
Songjia,33,32.748,-9.86,-9.86
Songjia,34,32.8036,-9.54,-9.54
Songjia,35,32.8692,-9.45,-9.45
Songjia,36,32.9192,-9.48,-9.48
Songjia,37,32.9592,-9.41,-9.41
Songjia,38,32.9993,-9.43,-9.43
Songjia,39,33.0232,-9.48,-9.48
Songjia,40,33.0541,-9.43,-9.43
Songjia,41,33.0873,-9.12,-9.12
Songjia,42,33.1089,-9.12,-9.12
Songjia,43,33.1214,-9.15,-9.15
Songjia,44,33.1403,-9.0,-9.0
Songjia,45,33.1565,-8.8,-8.8
Songjia,46,33.1687,-8.69,-8.69
Songjia,47,33.1863,-8.97,-8.97
Songjia,48,33.2004,-8.9,-8.9
Songjia,49,33.2136,-8.75,-8.75
Songjia,50,33.2283,-9.03,-9.03
Songjia,51,33.2418,-9.17,-9.17
Songjia,52,33.2569,-9.33,-9.33
Songjia,53,33.2732,-9.38,-9.38
Songjia,54,33.2951,-9.66,-9.66
Songjia,55,33.3148,-9.58,-9.58
Songjia,56,33.3457,-9.37,-9.37
Songjia,57,33.3779,-9.78,-9.78
Songjia,58,33.4093,-10.25,-10.25
Songjia,59,33.4335,-10.44,-10.44
Songjia,60,33.4624,-10.57,-10.57
Songjia,61,33.4937,-10.2,-10.2
Songjia,62,33.5189,-10.07,-10.07
Songjia,63,33.5474,-10.19,-10.19
Songjia,64,33.5685,-10.27,-10.27
Songjia,65,33.5897,-10.1,-10.1
Songjia,66,33.6112,-9.98,-9.98
Songjia,67,33.6389,-9.8,-9.8
Songjia,68,33.6582,-9.79,-9.79
Songjia,69,33.6718,-9.52,-9.52
Songjia,70,33.6937,-9.42,-9.42
Songjia,71,33.7111,-9.44,-9.44
Songjia,72,33.7332,-9.15,-9.15
Songjia,73,33.7595,-9.78,-9.78
Songjia,74,33.7772,-9.89,-9.89
Songjia,75,33.7974,-9.47,-9.47
Songjia,76,33.8196,-9.31,-9.31
Songjia,77,33.8422,-9.11,-9.11
Songjia,78,33.8638,-9.51,-9.51
Songjia,79,33.881,-9.35,-9.35
Songjia,80,33.9005,-9.54,-9.54
Songjia,81,33.9233,-9.59,-9.59
Songjia,82,33.95,-9.82,-9.82
Songjia,83,33.9723,-9.97,-9.97
Songjia,84,33.9993,-9.59,-9.59
Songjia,85,34.0334,-9.47,-9.47
Songjia,86,34.0597,-9.53,-9.53
Songjia,87,34.0938,-10.03,-10.03
Songjia,88,34.1283,-10.68,-10.68
Songjia,89,34.1845,-11.24,-11.24
Songjia,90,34.2542,-10.81,-10.81
Songjia,91,34.3161,-10.14,-10.14
Songjia,92,34.3908,-10.37,-10.37
Songjia,93,34.4535,-10.01,-10.01
Songjia,94,34.5135,-10.58,-10.58
Songjia,95,34.5691,-10.08,-10.08
Songjia,96,34.6234,-10.48,-10.48
Songjia,97,34.6731,-10.23,-10.23
Songjia,98,34.725,-10.04,-10.04
Songjia,99,34.7779,-10.35,-10.35
Songjia,100,34.8391,-10.47,-10.47
Songjia,101,34.9023,-10.07,-10.07
Songjia,102,34.9894,-9.61,-9.61
Sanxing,0,86.4889,-6.419124999999999,-6.419124999999999
Sanxing,1,86.5818,-6.617,-6.617
Sanxing,2,86.6574,-6.36475,-6.36475
Sanxing,3,86.7317,-6.3839999999999995,-6.3839999999999995
Sanxing,4,86.7943,-6.826,-6.826
Sanxing,5,86.8559,-6.645,-6.645
Sanxing,6,86.9124,-6.842124999999999,-6.842124999999999
Sanxing,7,86.9686,-6.497,-6.497
Sanxing,8,87.0237,-6.8420000000000005,-6.8420000000000005
Sanxing,9,87.0785,-6.58,-6.58
Sanxing,10,87.1323,-6.694875000000001,-6.694875000000001
Sanxing,11,87.1867,-6.888,-6.888
Sanxing,12,87.2425,-6.672625,-6.672625
Sanxing,13,87.2978,-6.425,-6.425
Sanxing,14,87.3526,-6.850125,-6.850125
Sanxing,15,87.4099,-6.611,-6.611
Sanxing,16,87.4701,-6.96775,-6.96775
Sanxing,17,87.5348,-7.273,-7.273
Sanxing,18,87.6034,-7.519625,-7.519625
Sanxing,19,87.6803,-7.789,-7.789
Sanxing,20,87.7633,-7.787,-7.787
Sanxing,21,87.8333,-7.632999999999999,-7.632999999999999
Sanxing,22,87.8962,-7.489875,-7.489875
Sanxing,23,87.9494,-7.6419999999999995,-7.6419999999999995
Sanxing,24,87.9986,-7.72225,-7.72225
Sanxing,25,88.0424,-7.81,-7.81
Sanxing,26,88.0845,-7.4945,-7.4945
Sanxing,27,88.1248,-7.6259999999999994,-7.6259999999999994
Sanxing,28,88.1647,-7.628625,-7.628625
Sanxing,29,88.2048,-7.352,-7.352
Sanxing,30,88.2449,-7.672124999999999,-7.672124999999999
Sanxing,31,88.2823,-7.619,-7.619
Sanxing,32,88.3196,-7.4460000000000015,-7.4460000000000015
Sanxing,33,88.3577,-7.315999999999999,-7.315999999999999
Sanxing,34,88.3959,-7.300625,-7.300625
Sanxing,35,88.4345,-7.872999999999999,-7.872999999999999
Sanxing,36,88.4727,-7.32375,-7.32375
Sanxing,37,88.5087,-7.228,-7.228
Sanxing,38,88.545,-7.506375,-7.506375
Sanxing,39,88.5827,-7.436999999999999,-7.436999999999999
Sanxing,40,88.6203,-7.5344999999999995,-7.5344999999999995
Sanxing,41,88.6579,-7.548,-7.548
Sanxing,42,88.6957,-7.91125,-7.91125
Sanxing,43,88.7341,-7.93,-7.93
Sanxing,44,88.7737,-7.47625,-7.47625
Sanxing,45,88.8152,-7.315999999999999,-7.315999999999999
Sanxing,46,88.8587,-7.4853749999999994,-7.4853749999999994
Sanxing,47,88.9049,-7.034,-7.034
Sanxing,48,88.956,-7.053375,-7.053375
Sanxing,49,89.0122,-7.401999999999999,-7.401999999999999
Sanxing,50,89.0655,-7.160499999999999,-7.160499999999999
Sanxing,51,89.1164,-7.151,-7.151
Sanxing,52,89.1589,-7.251500000000001,-7.251500000000001
Sanxing,53,89.196,-7.183999999999999,-7.183999999999999
Sanxing,54,89.2304,-7.617375,-7.617375
Sanxing,55,89.2635,-7.712999999999999,-7.712999999999999
Sanxing,56,89.2946,-7.613,-7.613
Sanxing,57,89.325,-7.453999999999999,-7.453999999999999
Sanxing,58,89.3539,-7.461,-7.461
Sanxing,59,89.3824,-7.247699999999998,-7.247699999999998
Sanxing,60,89.4092,-7.497571428571428,-7.497571428571428
Sanxing,61,89.4356,-7.186999999999999,-7.186999999999999
Sanxing,62,89.4621,-7.5436250000000005,-7.5436250000000005
Sanxing,63,89.4885,-7.17,-7.17
Sanxing,64,89.5142,-7.499714285714285,-7.499714285714285
Sanxing,65,89.5399,-6.794,-6.794
Sanxing,66,89.5658,-7.107874999999999,-7.107874999999999
Sanxing,67,89.5916,-7.052,-7.052
Sanxing,68,89.6166,-7.732714285714286,-7.732714285714286
Sanxing,69,89.6416,-7.209,-7.209
Sanxing,70,89.6663,-7.354625,-7.354625
Sanxing,71,89.6911,-6.853999999999999,-6.853999999999999
Sanxing,72,89.7166,-7.463571428571429,-7.463571428571429
Sanxing,73,89.7425,-7.096,-7.096
Sanxing,74,89.769,-7.496875,-7.496875
Sanxing,75,89.7952,-6.6579999999999995,-6.6579999999999995
Sanxing,76,89.8205,-7.294428571428571,-7.294428571428571
Sanxing,77,89.8458,-6.68,-6.68
Sanxing,78,89.8713,-7.0196250000000004,-7.0196250000000004
Sanxing,79,89.8967,-6.683,-6.683
Sanxing,80,89.9221,-7.386714285714286,-7.386714285714286
Sanxing,81,89.9478,-6.539,-6.539
Sanxing,82,89.9736,-6.955125000000001,-6.955125000000001
Sanxing,83,89.9989,-6.739,-6.739
Sanxing,84,90.0238,-7.156142857142856,-7.156142857142856
Sanxing,85,90.0495,-6.675,-6.675
Sanxing,86,90.0757,-7.13925,-7.13925
Sanxing,87,90.1025,-6.569,-6.569
Sanxing,88,90.1295,-7.501857142857144,-7.501857142857144
Sanxing,89,90.1565,-6.778,-6.778
Sanxing,90,90.1835,-6.757125,-6.757125
Sanxing,91,90.2102,-6.585,-6.585
Sanxing,92,90.2368,-7.227714285714286,-7.227714285714286
Sanxing,93,90.2659,-6.236999999999999,-6.236999999999999
Sanxing,94,90.2953,-6.6625,-6.6625
Sanxing,95,90.3274,-6.744,-6.744
Sanxing,96,90.3597,-6.971285714285714,-6.971285714285714
Sanxing,97,90.3964,-6.843,-6.843
Sanxing,98,90.4336,-7.3205,-7.3205
Sanxing,99,90.4775,-6.973999999999999,-6.973999999999999
Sanxing,100,90.5211,-7.075714285714286,-7.075714285714286
Sanxing,101,90.5613,-6.858,-6.858
Sanxing,102,90.5999,-7.238875000000001,-7.238875000000001
Sanxing,103,90.6299,-7.074,-7.074
Sanxing,104,90.659,-7.497142857142857,-7.497142857142857
Sanxing,105,90.6849,-6.872399999999999,-6.872399999999999
Sanxing,106,90.7101,-6.976000000000001,-6.976000000000001
Sanxing,107,90.7338,-6.592,-6.592
Sanxing,108,90.757,-6.974428571428571,-6.974428571428571
Sanxing,109,90.7792,-6.442299999999999,-6.442299999999999
Sanxing,110,90.8007,-6.855375,-6.855375
Sanxing,111,90.8213,-6.541300000000001,-6.541300000000001
Sanxing,112,90.8423,-7.069142857142857,-7.069142857142857
Sanxing,113,90.8639,-6.456800000000001,-6.456800000000001
Sanxing,114,90.8849,-6.729625,-6.729625
Sanxing,115,90.9054,-6.4952,-6.4952
Sanxing,116,90.9267,-7.076714285714286,-7.076714285714286
Sanxing,117,90.9485,-6.2375,-6.2375
Sanxing,118,90.9695,-6.492749999999999,-6.492749999999999
Sanxing,119,90.9901,-6.490599999999999,-6.490599999999999
Sanxing,120,91.011,-6.862285714285714,-6.862285714285714
Sanxing,121,91.0322,-6.346699999999999,-6.346699999999999
Sanxing,122,91.054,-6.614125,-6.614125
Sanxing,123,91.0762,-6.378,-6.378
Sanxing,124,91.0991,-6.621,-6.621
Sanxing,125,91.1222,-6.4376999999999995,-6.4376999999999995
Sanxing,126,91.1472,-6.557875,-6.557875
Sanxing,127,91.1724,-6.3977,-6.3977
Sanxing,128,91.1999,-6.976999999999999,-6.976999999999999
Sanxing,129,91.2276,-6.061799999999999,-6.061799999999999
Sanxing,130,91.2609,-6.26675,-6.26675
Sanxing,131,91.2946,-5.9178,-5.9178
Sanxing,132,91.3343,-6.255142857142857,-6.255142857142857
Sanxing,133,91.3712,-6.456200000000001,-6.456200000000001
Sanxing,134,91.3886,-6.8214999999999995,-6.8214999999999995
Sanxing,135,91.4056,-6.833999999999999,-6.833999999999999
Sanxing,136,91.4204,-6.951142857142857,-6.951142857142857
Sanxing,137,91.4348,-6.346599999999999,-6.346599999999999
Sanxing,138,91.4476,-6.551000000000001,-6.551000000000001
Sanxing,139,91.4605,-6.093599999999999,-6.093599999999999
Sanxing,140,91.4732,-6.358428571428571,-6.358428571428571
Sanxing,141,91.4859,-6.0710999999999995,-6.0710999999999995
Sanxing,142,91.4986,-6.389875,-6.389875
Sanxing,143,91.5105,-5.9893,-5.9893
Sanxing,144,91.5215,-5.875714285714286,-5.875714285714286
Sanxing,145,91.5323,-6.0518,-6.0518
Sanxing,146,91.5429,-6.24475,-6.24475
Sanxing,147,91.5536,-6.2181,-6.2181
Sanxing,148,91.5644,-6.206428571428572,-6.206428571428572
Sanxing,149,91.5746,-6.1743999999999994,-6.1743999999999994
Sanxing,150,91.5842,-6.385999999999999,-6.385999999999999
Sanxing,151,91.5938,-5.7604,-5.7604
Sanxing,152,91.6034,-6.003142857142858,-6.003142857142858
Sanxing,153,91.6127,-5.882300000000001,-5.882300000000001
Sanxing,154,91.6219,-6.0445,-6.0445
Sanxing,155,91.6313,-5.7909999999999995,-5.7909999999999995
Sanxing,156,91.6408,-6.392714285714285,-6.392714285714285
Sanxing,157,91.6505,-6.062799999999998,-6.062799999999998
Sanxing,158,91.6604,-6.298125,-6.298125
Sanxing,159,91.6689,-5.898499999999999,-5.898499999999999
Sanxing,160,91.6773,-6.083285714285714,-6.083285714285714
Sanxing,161,91.6863,-6.153399999999999,-6.153399999999999
Sanxing,162,91.6954,-6.012875,-6.012875
Sanxing,163,91.7034,-5.6813,-5.6813
Sanxing,164,91.7116,-6.071142857142857,-6.071142857142857
Sanxing,165,91.7203,-5.5905,-5.5905
Sanxing,166,91.7375,-5.5989,-5.5989
Sanxing,167,91.7459,-5.968714285714285,-5.968714285714285
Sanxing,168,91.7535,-5.8998,-5.8998
Sanxing,169,91.7612,-6.0840000000000005,-6.0840000000000005
Sanxing,170,91.7692,-5.9757,-5.9757
Sanxing,171,91.7773,-6.188,-6.188
Sanxing,172,91.7855,-5.597300000000001,-5.597300000000001
Sanxing,173,91.7938,-5.8475,-5.8475
Sanxing,174,91.8023,-5.7808,-5.7808
Sanxing,175,91.8107,-5.943571428571429,-5.943571428571429
Sanxing,176,91.819,-5.928699999999999,-5.928699999999999
Sanxing,177,91.8275,-6.168,-6.168
Sanxing,178,91.8361,-5.535,-5.535
Sanxing,179,91.8443,-6.031142857142858,-6.031142857142858
Sanxing,180,91.8522,-5.9167,-5.9167
Sanxing,181,91.8602,-6.139125,-6.139125
Sanxing,182,91.8682,-5.8337,-5.8337
Sanxing,183,91.8763,-6.621,-6.621
Sanxing,184,91.8845,-6.0182,-6.0182
Sanxing,185,91.8921,-5.957125,-5.957125
Sanxing,186,91.8996,-5.611300000000001,-5.611300000000001
Sanxing,187,91.9076,-6.155428571428572,-6.155428571428572
Sanxing,188,91.9158,-5.7726,-5.7726
Sanxing,189,91.9238,-6.024125000000001,-6.024125000000001
Sanxing,190,91.9319,-5.6659999999999995,-5.6659999999999995
Sanxing,191,91.9398,-6.025,-6.025
Sanxing,192,91.9477,-5.413199999999999,-5.413199999999999
Sanxing,193,91.9559,-5.917,-5.917
Sanxing,194,91.9642,-5.676,-5.676
Sanxing,195,91.9726,-5.939142857142857,-5.939142857142857
Sanxing,196,91.981,-5.773399999999999,-5.773399999999999
Sanxing,197,91.9887,-6.035250000000001,-6.035250000000001
Sanxing,198,91.9966,-5.3616,-5.3616
Sanxing,199,92.0053,-5.997714285714286,-5.997714285714286
Sanxing,200,92.0141,-5.7194,-5.7194
Sanxing,201,92.0229,-5.92075,-5.92075
Sanxing,202,92.0317,-5.67,-5.67
Sanxing,203,92.0407,-5.914428571428571,-5.914428571428571
Sanxing,204,92.0497,-5.6325,-5.6325
Sanxing,205,92.0587,-5.742875000000001,-5.742875000000001
Sanxing,206,92.0677,-5.8096,-5.8096
Sanxing,207,92.0766,-5.721714285714286,-5.721714285714286
Sanxing,208,92.0856,-5.501,-5.501
Sanxing,209,92.0947,-5.763875,-5.763875
Sanxing,210,92.104,-5.6218,-5.6218
Sanxing,211,92.1135,-6.000571428571427,-6.000571428571427
Sanxing,212,92.1237,-5.7074,-5.7074
Sanxing,213,92.1344,-5.920375000000001,-5.920375000000001
Sanxing,214,92.1461,-5.532299999999999,-5.532299999999999
Sanxing,215,92.1584,-6.0931428571428565,-6.0931428571428565
Sanxing,216,92.1716,-5.676800000000001,-5.676800000000001
Sanxing,217,92.1851,-5.856375,-5.856375
Sanxing,218,92.1998,-5.616899999999999,-5.616899999999999
Sanxing,219,92.2148,-5.937714285714287,-5.937714285714287
Sanxing,220,92.2342,-5.671600000000001,-5.671600000000001
Sanxing,221,92.2544,-5.66175,-5.66175
Sanxing,222,92.2925,-5.933599999999999,-5.933599999999999
Sanxing,223,92.3328,-6.339857142857142,-6.339857142857142
Sanxing,224,92.3714,-5.9605,-5.9605
Sanxing,225,92.4098,-6.178875,-6.178875
Sanxing,226,92.4438,-5.7429,-5.7429
Sanxing,227,92.4777,-5.716571428571429,-5.716571428571429
Sanxing,228,92.5427,-5.7696250000000004,-5.7696250000000004
Sanxing,229,92.6075,-5.780857142857143,-5.780857142857143
Sanxing,230,92.6694,-5.7375,-5.7375
Sanxing,231,92.731,-6.112571428571428,-6.112571428571428
Sanxing,232,92.7907,-5.73875,-5.73875
Sanxing,233,92.8514,-5.864571428571429,-5.864571428571429
Sanxing,234,92.9101,-6.18725,-6.18725
Sanxing,235,92.9682,-5.759857142857143,-5.759857142857143
Sanxing,236,93.0245,-6.020125,-6.020125
Sanxing,237,93.081,-5.876142857142857,-5.876142857142857
Sanxing,238,93.136,-5.851,-5.851
Sanxing,239,93.1903,-5.754428571428572,-5.754428571428572
Sanxing,240,93.243,-5.997999999999999,-5.997999999999999
Sanxing,241,93.2945,-5.646000000000001,-5.646000000000001
Sanxing,242,93.347,-5.900625,-5.900625
Sanxing,243,93.4004,-5.662571428571428,-5.662571428571428
Sanxing,244,93.4534,-5.90875,-5.90875
Sanxing,245,93.5052,-5.836714285714286,-5.836714285714286
Sanxing,246,93.5583,-6.122,-6.122
Sanxing,247,93.6113,-6.143999999999999,-6.143999999999999
Sanxing,248,93.6627,-5.739625,-5.739625
Sanxing,249,93.7139,-5.816285714285715,-5.816285714285715
Sanxing,250,93.8152,-5.208857142857142,-5.208857142857142
Sanxing,251,93.8688,-5.855874999999999,-5.855874999999999
Sanxing,252,93.9225,-5.808285714285715,-5.808285714285715
Sanxing,253,93.9737,-6.030749999999999,-6.030749999999999
Sanxing,254,94.0267,-5.654000000000001,-5.654000000000001
Sanxing,255,94.0782,-5.837125,-5.837125
Sanxing,256,94.1318,-5.976571428571428,-5.976571428571428
Sanxing,257,94.1863,-5.615,-5.615
Sanxing,258,94.2401,-6.050714285714286,-6.050714285714286
Sanxing,259,94.2962,-6.066000000000001,-6.066000000000001
Sanxing,260,94.35,-6.038285714285714,-6.038285714285714
Sanxing,261,94.4048,-5.98025,-5.98025
Sanxing,262,94.4618,-6.4554285714285715,-6.4554285714285715
Sanxing,263,94.521,-6.28725,-6.28725
Sanxing,264,94.5797,-5.636428571428572,-5.636428571428572
Sanxing,265,94.64,-6.056625,-6.056625
Sanxing,266,94.6994,-5.994428571428572,-5.994428571428572
Sanxing,267,94.7622,-5.804125,-5.804125
Sanxing,268,94.8293,-5.7,-5.7
Sanxing,269,94.8996,-5.600125,-5.600125
Sanxing,270,94.9726,-6.336571428571429,-6.336571428571429
Sanxing,271,95.0517,-6.411625,-6.411625
Sanxing,272,95.1326,-6.019142857142858,-6.019142857142858
Sanxing,273,95.1936,-6.258857142857145,-6.258857142857145
Sanxing,274,95.2357,-6.374124999999999,-6.374124999999999
Sanxing,275,95.2708,-6.0657499999999995,-6.0657499999999995
Sanxing,276,95.3026,-6.247142857142856,-6.247142857142856
Sanxing,277,95.3323,-5.929375,-5.929375
Sanxing,278,95.3611,-6.253857142857143,-6.253857142857143
Sanxing,279,95.3883,-5.854875,-5.854875
Sanxing,280,95.4146,-5.363428571428571,-5.363428571428571
Sanxing,281,95.441,-6.000625,-6.000625
Sanxing,282,95.4674,-5.962714285714285,-5.962714285714285
Sanxing,283,95.4941,-5.565625,-5.565625
Sanxing,284,95.5201,-6.21,-6.21
Sanxing,285,95.5445,-5.940750000000001,-5.940750000000001
Sanxing,286,95.5684,-6.293428571428572,-6.293428571428572
Sanxing,287,95.5933,-6.122375,-6.122375
Sanxing,288,95.6183,-5.988285714285715,-5.988285714285715
Sanxing,289,95.6436,-6.0246249999999995,-6.0246249999999995
Sanxing,290,95.6692,-5.801714285714286,-5.801714285714286
Sanxing,291,95.6947,-6.000875000000001,-6.000875000000001
Sanxing,292,95.7214,-6.118714285714286,-6.118714285714286
Sanxing,293,95.7495,-6.066749999999999,-6.066749999999999
Sanxing,294,95.7786,-6.191571428571428,-6.191571428571428
Sanxing,295,95.812,-6.116375000000001,-6.116375000000001
Sanxing,296,95.8516,-6.165285714285715,-6.165285714285715
Sanxing,297,95.8951,-5.475625,-5.475625
Sanxing,298,95.9325,-6.247285714285714,-6.247285714285714
Sanxing,299,95.9616,-6.208875000000001,-6.208875000000001
Sanxing,300,95.9871,-6.384714285714286,-6.384714285714286
Sanxing,301,96.0096,-6.45875,-6.45875
Sanxing,302,96.0303,-6.607571428571428,-6.607571428571428
Sanxing,303,96.0499,-5.983125,-5.983125
Sanxing,304,96.0692,-6.344714285714285,-6.344714285714285
Sanxing,305,96.088,-6.12375,-6.12375
Sanxing,306,96.1074,-6.311999999999999,-6.311999999999999
Sanxing,307,96.1262,-6.12075,-6.12075
Sanxing,308,96.1447,-6.245428571428571,-6.245428571428571
Sanxing,309,96.1636,-6.286625,-6.286625
Sanxing,310,96.1825,-6.532142857142858,-6.532142857142858
Sanxing,311,96.2013,-5.991125,-5.991125
Sanxing,312,96.2206,-6.426714285714286,-6.426714285714286
Sanxing,313,96.2421,-6.10625,-6.10625
Sanxing,314,96.2645,-6.379714285714286,-6.379714285714286
Sanxing,315,96.2895,-6.544625,-6.544625
Sanxing,316,96.3181,-6.0721428571428575,-6.0721428571428575
Sanxing,317,96.3541,-5.911,-5.911
Sanxing,318,96.3979,-6.372,-6.372
Sanxing,319,96.4341,-6.34375,-6.34375
Sanxing,320,96.4655,-6.550714285714285,-6.550714285714285
Sanxing,321,96.4952,-6.08275,-6.08275
Sanxing,322,96.5227,-6.3544285714285715,-6.3544285714285715
Sanxing,323,96.5489,-6.2311250000000005,-6.2311250000000005
Sanxing,324,96.5744,-6.260428571428571,-6.260428571428571
Sanxing,325,96.5995,-6.227375,-6.227375
Sanxing,326,96.6236,-6.408857142857142,-6.408857142857142
Sanxing,327,96.649,-6.263125,-6.263125
Sanxing,328,96.6755,-6.511857142857143,-6.511857142857143
Sanxing,329,96.7019,-6.657875,-6.657875
Sanxing,330,96.73,-7.005285714285714,-7.005285714285714
Sanxing,331,96.7605,-6.995749999999999,-6.995749999999999
Sanxing,332,96.7971,-6.508857142857143,-6.508857142857143
Sanxing,333,96.8416,-6.211875,-6.211875
Sanxing,334,96.8877,-6.4959999999999996,-6.4959999999999996
Sanxing,335,96.9275,-6.276875,-6.276875
Sanxing,336,96.9621,-6.303142857142857,-6.303142857142857
Sanxing,337,96.9929,-6.51725,-6.51725
Sanxing,338,97.0212,-6.315142857142857,-6.315142857142857
Sanxing,339,97.0477,-6.516499999999999,-6.516499999999999
Sanxing,340,97.074,-6.706571428571428,-6.706571428571428
Sanxing,341,97.1013,-6.542125,-6.542125
Sanxing,342,97.1283,-6.514285714285713,-6.514285714285713
Sanxing,343,97.1544,-6.4464999999999995,-6.4464999999999995
Sanxing,344,97.1802,-6.5197142857142865,-6.5197142857142865
Sanxing,345,97.2058,-6.231624999999999,-6.231624999999999
Sanxing,346,97.2317,-6.649,-6.649
Sanxing,347,97.2562,-6.58,-6.58
Sanxing,348,97.2811,-7.135,-7.135
Sanxing,349,97.3084,-6.77,-6.77
Sanxing,350,97.3345,-6.8037142857142845,-6.8037142857142845
Sanxing,351,97.3604,-6.53875,-6.53875
Sanxing,352,97.3898,-6.372857142857143,-6.372857142857143
Sanxing,353,97.4184,-6.474625,-6.474625
Sanxing,354,97.4489,-6.409714285714286,-6.409714285714286
Sanxing,355,97.4839,-6.355,-6.355
Sanxing,356,97.5249,-7.017571428571428,-7.017571428571428
Sanxing,357,97.6124,-6.925,-6.925
Sanxing,358,97.8895,-6.876142857142858,-6.876142857142858
Sanxing,359,98.1436,-7.458125,-7.458125
Sanxing,360,98.3819,-7.622,-7.622
Sanxing,361,98.6216,-7.504625,-7.504625
Sanxing,362,98.8754,-8.012428571428572,-8.012428571428572
Sanxing,363,99.1541,-7.493125,-7.493125
Sanxing,364,99.3755,-8.145285714285714,-8.145285714285714
Sanxing,365,99.5212,-8.101500000000001,-8.101500000000001
Sanxing,366,99.6498,-8.056000000000001,-8.056000000000001
Sanxing,367,99.7773,-7.985874999999999,-7.985874999999999
Sanxing,368,99.9035,-8.593714285714286,-8.593714285714286
Sanxing,369,100.033,-8.326,-8.326
Sanxing,370,100.179,-8.022428571428572,-8.022428571428572
Sanxing,371,100.328,-7.944750000000001,-7.944750000000001
Sanxing,372,100.424,-8.590571428571428,-8.590571428571428
Sanxing,373,100.473,-8.26575,-8.26575
Sanxing,374,100.516,-8.313714285714287,-8.313714285714287
Sanxing,375,100.556,-7.999125,-7.999125
Sanxing,376,100.594,-8.231,-8.231
Sanxing,377,100.631,-8.544749999999999,-8.544749999999999
Sanxing,378,100.668,-8.48757142857143,-8.48757142857143
Sanxing,379,100.707,-8.351125,-8.351125
Sanxing,380,100.749,-8.43442857142857,-8.43442857142857
Sanxing,381,100.797,-8.08625,-8.08625
Sanxing,382,100.856,-8.463,-8.463
Sanxing,383,100.907,-8.029124999999999,-8.029124999999999
Sanxing,384,100.929,-8.19314285714286,-8.19314285714286
Sanxing,385,100.949,-8.799428571428573,-8.799428571428573
Sanxing,386,100.987,-8.252125,-8.252125
Sanxing,387,101.02,-8.411428571428571,-8.411428571428571
Sanxing,388,101.053,-8.29275,-8.29275
Sanxing,389,101.083,-8.395571428571428,-8.395571428571428
Sanxing,390,101.112,-8.664,-8.664
Sanxing,391,101.14,-8.677428571428573,-8.677428571428573
Sanxing,392,101.167,-8.537374999999999,-8.537374999999999
Sanxing,393,101.194,-8.883714285714287,-8.883714285714287
Sanxing,394,101.222,-8.4,-8.4
Sanxing,395,101.248,-8.679,-8.679
Sanxing,396,101.275,-8.851750000000001,-8.851750000000001
Sanxing,397,101.3,-8.661857142857142,-8.661857142857142
Sanxing,398,101.326,-8.205375,-8.205375
Sanxing,399,101.352,-8.611714285714287,-8.611714285714287
Sanxing,400,101.379,-8.5685,-8.5685
Sanxing,401,101.405,-8.689857142857145,-8.689857142857145
Sanxing,402,101.43,-8.830375,-8.830375
Sanxing,403,101.455,-8.823714285714287,-8.823714285714287
Sanxing,404,101.48,-8.857375000000001,-8.857375000000001
Sanxing,405,101.505,-8.418142857142858,-8.418142857142858
Sanxing,406,101.53,-8.10325,-8.10325
Sanxing,407,101.556,-8.726428571428572,-8.726428571428572
Sanxing,408,101.582,-8.56075,-8.56075
Sanxing,409,101.609,-8.739714285714285,-8.739714285714285
Sanxing,410,101.634,-8.7235,-8.7235
